date,symbol,grade,buy_price,sell_price,profit_pct,reason
2026-05-01 00:03:51,NCT/KRW,S+,11.13,11.290160782756878,1.44,⚡ [번개익절] 1.5% 스파이크 감지. 현재가(11.29) 지정가 매도 시도 (수익 1.44%)
2026-05-01 04:49:58,SENT/KRW,S+,25.45,25.47123645099003,0.08,🚨 [긴급익절] 수익 경신 멈춤(C1허리이탈) | 수익: -0.12%
2026-05-01 05:29:35,IP/KRW,S+,731.0,730.0091026852922,-0.14,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-05-01 06:51:55,IQ/KRW,S+,1.588,1.5732157222843093,-0.93,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:-0.1%)
2026-05-01 09:18:50,QTUM/KRW,S+,1297.0,1287.1471821958871,-0.76,🚨 [세력이탈] 고점 직후 10%↑ 2연속 음봉 감지 | 수익: -0.77%
2026-05-01 09:42:18,PARTI/KRW,S+,61.06,61.00359705686886,-0.09,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-05-01 12:54:50,BIRB/KRW,S+,197.0,200.00120918253214,1.52,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-01 13:10:33,WLFI/KRW,S+,89.98,91.16054412709497,1.31,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-01 13:29:06,BMT/KRW,S+,22.48,22.49996232351986,0.09,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-05-01 16:09:07,FF/KRW,A,93.4,94.94729603589077,1.66,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-01 16:50:06,FORT/KRW,S+,22.64,22.66998676541088,0.13,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-05-01 19:43:54,CHIP/KRW,S+,93.52,91.49997411366228,-2.16,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.20%)
2026-05-01 21:54:33,TON/KRW,S+,1990.0,1988.996138996139,-0.05,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-05-01 23:05:35,XRP/KRW,S+,2045.0,2066.0044949151015,1.03,🚨 [긴급익절] 수익 경신 멈춤(C1허리이탈) | 수익: 1.03%
2026-05-02 02:45:22,WLFI/KRW,S+,82.13,81.03018031703884,-1.34,🚨 [유예만료] 반등 실패 및 매도 집행 (-1.22%)
2026-05-02 05:23:04,0G/KRW,S+,784.0,782.9775179219226,-0.13,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-05-02 09:18:46,LA/KRW,S+,208.0,203.9995068655022,-1.92,🚨 [유예만료] 반등 실패 및 매도 집행 (-1.44%)
2026-05-02 12:03:55,CAKE/KRW,S+,2157.0,2158.99927890678,0.09,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-05-02 13:27:04,XLM/KRW,A,237.2,235.99952403072749,-0.51,🚨 [긴급익절] 수익 경신 멈춤(C1허리이탈) | 수익: -0.51%
2026-05-02 13:38:20,BIGTIME/KRW,S+,19.7,20.03023749280989,1.68,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-02 13:57:46,ROA/KRW,S+,6.404,6.456956331276666,0.83,🚨 [긴급익절] 수익 경신 멈춤(C1허리이탈) | 수익: 1.00%
2026-05-02 15:52:50,KAITO/KRW,S+,709.0,716.9977414089026,1.13,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-02 17:44:54,ID/KRW,S+,45.79,46.36036159594786,1.25,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-02 20:27:14,SKR/KRW,S+,24.27,24.29024268095695,0.08,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-05-02 20:41:15,HAEDAL/KRW,S+,44.62,44.50110262872845,-0.27,🛡️ [S-TS-0.7] 본절방어(즉시)
2026-05-03 00:16:23,FLUX/KRW,S+,95.53,96.89772218201868,1.43,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-03 00:24:53,METIS/KRW,A,5025.0,5139.949109414758,2.29,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:1.9%)
2026-05-03 01:23:57,EDEN/KRW,S+,54.47,55.290102656780896,1.51,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-03 02:48:30,BLUE/KRW,S+,24.23,23.804443855634386,-1.76,🚨 [유예만료] 반등 실패 및 매도 집행 (-1.77%)
2026-05-03 03:56:32,NEAR/KRW,S+,1922.0,1921.0017115575174,-0.05,🛡️ [S-TS-1.0] 본절방어(즉시) (낙폭 1.0% 초과)
2026-05-03 07:21:55,SOPH/KRW,S+,12.97,13.050065394126557,0.62,🚨 [긴급익절] 수익 경신 멈춤(C1허리이탈) | 수익: 0.62%
2026-05-03 11:15:39,GMT/KRW,S+,16.11,15.75996192781694,-2.17,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.17%)
2026-05-03 15:24:26,SXT/KRW,S+,23.73,23.429570365656918,-1.27,🚨 [유예만료] 반등 실패 및 매도 집행 (-1.05%)
2026-05-03 16:26:03,DOGE/KRW,S+,161.0,160.0005152000103,-0.62,🚨 [긴급익절] 수익 경신 멈춤(C1허리이탈) | 수익: -0.62%
2026-05-03 23:14:54,MOODENG/KRW,A,89.07,88.16524173147963,-1.02,🚨 [긴급익절] 수익 경신 멈춤(C1허리이탈) | 수익: -1.01%
2026-05-04 00:11:40,SD/KRW,A,203.0,199.99979797234948,-1.48,⚡ [번개익절] 1.5% 스파이크 감지. 현재가(203.0) 지정가 매도 시도 (수익 2.01%)
2026-05-04 02:10:30,PLUME/KRW,S+,17.31,16.979946106799726,-1.91,🚨 [유예만료] 반등 실패 및 매도 집행 (-1.91%)
2026-05-04 07:13:59,OPEN/KRW,S+,324.0,317.9946750655607,-1.85,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:-1.5%)
2026-05-04 07:17:18,SD/KRW,S+,199.0,195.0003566459812,-2.01,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:0.0%)
2026-05-04 09:20:26,MOCA/KRW,S+,19.95,19.53062130294517,-2.1,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.06%)
2026-05-04 11:18:54,XAN/KRW,S+,12.19,12.339724889378454,1.23,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-04 11:22:18,BEL/KRW,S+,156.0,158.99937840900688,1.92,⏰ [일반익절] 수익 경신 멈춤(5분 정체)으로 릴레이 만료
2026-05-04 11:28:11,CRV/KRW,S+,350.0,350.999656159945,0.29,🚨 [긴급익절] 수익 경신 멈춤(C1허리이탈) | 수익: 0.29%
2026-05-04 23:37:45,AMP/KRW,S+,1.3,1.292376800723731,-0.59,🚨[급등-초기] L1 고점대비 1.2% 하락 (위치:-0.6%)
2026-05-04 23:48:13,LDO/KRW,S+,550.0,550.0003248672917,0.0,🛡️ [S-TS-1.0] 본절방어(즉시) (낙폭 1.0% 초과)
2026-05-05 00:19:50,MTL/KRW,S+,450.0,453.9997271199236,0.89,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-05 05:53:23,KAIA/KRW,S+,67.55,68.50972308990444,1.42,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-05 11:49:08,OXT/KRW,S+,13.7,13.779702778098681,0.58,🚨 [긴급익절] 수익 경신 멈춤(C1허리이탈) | 수익: 0.51%
2026-05-05 13:41:32,GAME2/KRW,S+,2.004,2.0210078300825125,0.85,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:-0.3%)
2026-05-05 16:17:40,SNT/KRW,S+,14.8,14.970022481436922,1.15,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-05 21:23:01,ZRO/KRW,S+,2168.0,2114.004914004914,-2.49,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.40%)
2026-05-05 21:43:24,TFUEL/KRW,S+,16.78,16.889516383752202,0.65,🚨[급등-초기] L2 고점대비 1.2% 하락 (위치:-0.6%)
2026-05-06 04:47:40,HIGH/KRW,S+,307.0,310.0115985992461,0.98,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-06 05:33:29,NEO/KRW,S+,4135.0,4183.005454900313,1.16,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-06 07:15:43,OBT/KRW,S+,1.425,1.4450446131752677,1.41,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-06 08:03:40,AWE/KRW,S+,84.46,82.50984907600319,-2.31,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.08%)
2026-05-06 11:06:46,ZAMA/KRW,S+,43.13,43.140149185226356,0.02,🛡️ [S-TS-1.0] 본절방어(즉시) (낙폭 1.0% 초과)
2026-05-06 12:04:01,ENJ/KRW,S+,72.97,72.18009680008142,-1.08,🚨 [유예만료] 반등 실패 및 매도 집행 (-1.11%)
2026-05-06 15:37:12,GRND/KRW,S+,34.16,33.87362201494219,-0.84,💰 [S-TS-2.0] 익절 A (낙폭 1.2% 초과)
2026-05-06 17:07:26,PUFFER/KRW,S+,34.06,34.60005715418706,1.59,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-06 17:30:32,ARB/KRW,S+,177.0,179.99909128083965,1.69,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-06 17:57:11,FRAX/KRW,S+,699.0,707.0120179811015,1.15,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-06 21:15:22,IP/KRW,S+,771.0,771.0000363912017,0.0,🛡️ [S-TS-1.0] 본절방어(즉시) (낙폭 1.0% 초과)
2026-05-06 22:25:44,MAGIC/KRW,S+,99.72,99.50003178957607,-0.22,🛡️ [S-TS-1.0] 본절방어(즉시) (낙폭 1.0% 초과)
2026-05-07 00:07:28,ONT/KRW,S+,92.49,92.59987514766625,0.12,🛡️ [S-TS-1.0] 본절방어(즉시) (낙폭 1.0% 초과)
2026-05-07 08:59:35,ME/KRW,S+,159.0,160.99989572747208,1.26,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-07 09:54:06,BFC/KRW,S+,24.43,23.849334331428093,-2.38,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.29%)
2026-05-07 10:01:52,ENSO/KRW,S+,1379.0,1380.998242600554,0.14,"🛡️ [S-TS-1.0] 본절방어(즉시) (최대 수익률 1.09%, 낙폭 1.0% 초과)"
2026-05-07 10:12:22,ICX/KRW,S+,56.87,55.829849965321095,-1.83,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.06%)
2026-05-07 14:39:33,CYBER/KRW,S+,816.0,827.9986074419938,1.47,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-07 14:46:23,KAT/KRW,S+,13.4,13.579591292110715,1.34,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-07 15:28:45,PROMPT/KRW,S+,48.58,49.209737627607694,1.3,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-07 16:04:14,SXT/KRW,S+,19.82,20.099839578208908,1.41,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-07 16:57:28,SENT/KRW,S+,24.67,25.010051544906467,1.38,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-07 19:06:50,CHIP/KRW,S+,77.11,78.12032073941056,1.31,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-08 05:26:45,BARD/KRW,A,397.2,402.0028390859975,1.21,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-08 06:01:13,LPT/KRW,S+,3297.0,3348.015994429381,1.55,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-08 07:33:17,SNX/KRW,S+,486.0,495.0008087041449,1.85,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
2026-05-08 09:08:36,SEI/KRW,S+,89.79,89.7029777985251,-0.1,"🛡️ [S-TS-1.0] 본절방어(즉시) (최대 수익률 1.80%, 낙폭 1.0% 초과)"
2026-05-08 09:42:50,API3/KRW,S+,538.0,523.9963143346058,-2.6,🚨 [유예만료] 반등 실패 및 매도 집행 (-2.23%)
2026-05-08 10:11:01,REQ/KRW,S+,99.94,100.00031831495455,0.06,🚨 [긴급익절] 수익 경신 멈춤(1분 정체)으로 릴레이 만료
